;id;categoria;grupo;clasificacion_FAO;nombre_cientifico;cultivo;precio_nutrientes;precio_nutrientes_et;incertidumbre;incertidumbre_et;aporte_nutrientes;reg_mincultura;plan_nacional_sa;num_regiones;num_regiones_norm;plan_nacional;plan_nacional_et;rownm;rownums;seg_alimentaria
175;198;BGV List;Leguminosas;Leguminous crops;Phaseolus coccineus;Frijol;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;175;175;9.99
176;199;BGV List;Leguminosas;Leguminous crops;Phaseolus vulgaris;Frijol;100;;90;Alta;9.99;5;X;5;57.6;60;Si;176;176;70
177;200;BGV List;Otros permanentes;Other crops;Phyllanthus acidus;Frutales menores;9.99;;10;No;100;NA;NA;NA;0;20;No;177;177;57.5
178;201;BGV List;Frutales;Fruits and nuts;Physalis peruviana;Uchuva;39.51;;90;Alta;9.99;2;NA;2;15.1;20;No;178;178;55.49
179;202;BGV List;Leguminosas;Leguminous crops;Pisum sativum;Arveja;100;;60;Media;33.06;1;X;1;1;60;Si;179;179;53.06
180;205;BGV List;Frutales;Fruits and nuts;Poncirus trifoliata;Cítricos;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;180;180;9.99
181;206;BGV List;Frutales;Fruits and nuts;Pouteria caimito;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;181;181;9.99
182;207;BGV List;Frutales;Fruits and nuts;Pouteria campechiana;Frutales menores;100;;90;Alta;9.99;NA;NA;NA;0;20;No;182;182;57.5
183;208;BGV List;Frutales;Fruits and nuts;Pouteria lucuma;Frutales menores;9.99;;60;Media;30;NA;NA;NA;0;20;No;183;183;37.5
184;210;BGV List;Frutales;Fruits and nuts;Psidium guajava;Guayaba;100;;60;Media;52.19;3;X;3;29.3;60;Si;184;184;72.19
185;211;BGV List;Frutales;Fruits and nuts;Punica granatum;Frutales menores;9.99;;10;No;100;NA;NA;NA;0;20;No;185;185;57.5
186;212;BGV List;Frutales;Fruits and nuts;Matisia cordata;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;186;186;9.99
187;213;BGV List;Oleaginosas;Oilseed crops;Ricinus communis;Higuerilla;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;187;187;9.99
188;215;BGV List;Frutales;Fruits and nuts;Rubus floribundus;Mora;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;188;188;9.99
189;216;BGV List;Frutales;Fruits and nuts;Rubus glaucus;Mora;60.49;;90;Alta;9.99;1;X;1;1;60;Si;189;189;54.51
190;217;BGV List;Frutales;Fruits and nuts;Rubus idaeus;Mora;9.99;;30;Baja;100;NA;NA;NA;0;20;No;190;190;57.5
191;218;BGV List;Frutales;Fruits and nuts;Rubus urticifolius;Mora;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;191;191;9.99
192;219;BGV List;Otros permanentes;Sugar crops;Saccharum officinarum;Caña de azucar;30.6;;90;Alta;9.99;NA;X;NA;0;60;Si;192;192;37.5
193;220;BGV List;Tubérculos;Root/tuber crops with high starch or inulin conten;Smallanthus sonchifolius;Yacon;9.99;;10;No;33.58;NA;NA;NA;0;20;No;193;193;37.5
194;221;BGV List;Frutales;Fruits and nuts;Solanum betaceum;Tomate de árbol;9.99;;90;Alta;50;NA;X;NA;0;60;Si;194;194;57.5
195;222;BGV List;Hortalizas;Vegetables and melons;Solanum lycopersicum;Tomate de mesa;35.28;;10;No;100;NA;X;NA;0;60;Si;195;195;57.5
196;223;BGV List;Hortalizas;Vegetables and melons;Solanum melongena;Berenjena;100;;30;Baja;50;1;NA;1;1;20;No;196;196;50
197;225;BGV List;Tubérculos;Root/tuber crops with high starch or inulin conten;Solanum phureja;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;197;197;9.99
198;226;BGV List;Frutales;Fruits and nuts;Solanum quitoense;Lulo;100;;60;Media;100;1;NA;1;1;20;No;198;198;50
199;227;BGV List;Tubérculos;Root/tuber crops with high starch or inulin conten;Solanum tuberosum;Papa;100;;30;Baja;100;5;X;5;57.6;60;Si;199;199;70
200;228;BGV List;Cereales;Cereals;Sorghum vulgare;Sorgo;9.99;;10;No;50;NA;NA;NA;0;20;No;200;200;57.5
201;230;BGV List;Frutales;Fruits and nuts;Spondias purpurea;Frutales menores;9.99;;90;Alta;9.99;1;NA;1;1;20;No;201;201;30
202;231;BGV List;Frutales;Fruits and nuts;Spondias tuberosa;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;202;202;9.99
203;232;BGV List;Otros permanentes;Other crops;Sterculia apetala;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;203;203;9.99
204;233;BGV List;Frutales;Fruits and nuts;Synsepalum dulcificum;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;204;204;9.99
205;234;BGV List;Frutales;Fruits and nuts;Syzygium jambos;Frutales menores;30;;90;Alta;9.99;NA;NA;NA;0;20;No;205;205;37.5
206;235;BGV List;Frutales;Fruits and nuts;Tabernaemontana heyneana;Frutales menores;9.99;;60;Media;100;NA;NA;NA;0;20;No;206;206;57.5
207;236;BGV List;Frutales;Fruits and nuts;Tamarindus indica;Frutales menores;30;;90;Alta;9.99;1;NA;1;1;20;No;207;207;30
208;237;BGV List;Frutales;Fruits and nuts;Terminalia catappa;Frutales menores;9.99;;60;Media;30;NA;NA;NA;0;20;No;208;208;37.5
209;238;BGV List;Frutales;Fruits and nuts;Theobroma bicolor;Cacao;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;209;209;9.99
210;239;BGV List;Otros permanentes;Other crops;Theobroma cacao;Cacao;100;;90;Alta;9.99;2;X;2;15.1;60;Si;210;210;73.92
211;240;BGV List;Frutales;Fruits and nuts;Theobroma grandiflorum;Cacao;30;;10;No;100;1;NA;1;1;20;No;211;211;50
212;242;BGV List;Cereales;Cereals;Triticum aestivum;Trigo;58.32;;60;Media;30;2;X;2;15.1;60;Si;212;212;76.67
213;243;BGV List;Frutales;Fruits and nuts;Vaccinium meridionale;Mortiño;9.99;;60;Media;50;NA;NA;NA;0;20;No;213;213;57.5
214;245;BGV List;Leguminosas;Leguminous crops;Vicia faba;Haba;30;;90;Alta;9.99;2;NA;2;15.1;20;No;214;214;33.92
215;246;BGV List;Leguminosas;Leguminous crops;Vigna radiata;Mungo;9.99;;60;Media;30;NA;NA;NA;0;20;No;215;215;37.5
216;247;BGV List;Cereales;Cereals;Zea mays;Maíz;33.4;;90;Alta;9.99;8;X;8;100;60;Si;216;216;53.4
217;248;BGV List;Otros permanentes;Other crops;Ziziphus mauritiana;Frutales menores;9.99;;30;Baja;30;NA;NA;NA;0;20;No;217;217;37.5
218;249;BGV List;Otros permanentes;Other crops;Zizyphus jujuba;Frutales menores;9.99;;90;Alta;9.99;1;NA;1;1;20;No;218;218;30
219;250;BGV List;Frutales;Fruits and nuts;Musa balbisiana;Musaceas;9.99;;90;Alta;9.99;7;X;7;85.9;60;Si;219;219;50
220;251;BGV List;Frutales;Fruits and nuts;Musa acuminata;Musaceas;100;;90;Alta;9.99;1;X;1;1;60;Si;220;220;50
221;252;BGV List;Frutales;Fruits and nuts;Musa laterita;Musaceas;9.99;;10;No;100;NA;NA;NA;0;20;No;221;221;57.5
222;253;BGV List;Frutales;Fruits and nuts;Musa ornata;Musaceas;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;222;222;9.99
223;254;BGV List;Frutales;Fruits and nuts;Musa textilis;Musaceas;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;223;223;9.99
224;255;BGV List;Frutales;Fruits and nuts;Musa basjoo;Musaceas;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;224;224;9.99
225;256;BGV List;Frutales;Fruits and nuts;Musa itinerans;Musaceas;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;225;225;9.99
226;258;BGV List;Frutales;Fruits and nuts;Musa velutina;Musaceas;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;226;226;9.99
227;259;BGV List;Frutales;Fruits and nuts;Cucumis melo;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;227;227;9.99
228;260;BGV List;Frutales;Fruits and nuts;Passiflora maliformis;Passifloras;9.99;;10;No;100;NA;NA;NA;0;20;No;228;228;57.5
229;261;BGV List;Frutales;Fruits and nuts;Passiflora tarminiana1;Passifloras;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;229;229;9.99
230;262;BGV List;Frutales;Fruits and nuts;Solanum sessiliflorum1;Lulo;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;230;230;9.99
231;263;BGV List;NA;Other crops;Calopogonium mucunoides;Pastos y Forrajes;9.99;;60;Media;41.4;NA;NA;NA;0;20;No;231;231;57.5
232;264;BGV List;NA;Leguminous crops;Canavalia ensiformis;Pastos y Forrajes;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;232;232;9.99
233;265;BGV List;NA;Beverage and spice crops;Capsicum abbreviatum;Ají;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;233;233;9.99
234;266;BGV List;NA;Beverage and spice crops;Capsicum baccatum;Ají;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;234;234;9.99
235;267;BGV List;NA;Beverage and spice crops;Capsicum chinense;Ají;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;235;235;9.99
236;268;BGV List;NA;Beverage and spice crops;Capsicum praetermissum;Ají;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;236;236;9.99
237;269;BGV List;NA;Beverage and spice crops;Capsicum pubescens;Ají;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;237;237;9.99
238;270;BGV List;NA;Fruits and nuts;Citrus japonica;Cítricos;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;238;238;9.99
239;271;BGV List;NA;Other crops;Crotalaria anagyroides;Pastos y Forrajes;100;;90;Alta;9.99;NA;NA;NA;0;20;No;239;239;57.5
240;272;BGV List;NA;Other crops;Crotalaria juncea;Pastos y Forrajes;100;;90;Alta;9.99;NA;NA;NA;0;20;No;240;240;57.5
241;273;BGV List;NA;Other crops;Crotalaria lanceolata;Pastos y Forrajes;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;241;241;9.99
242;274;BGV List;NA;Other crops;Crotalaria ochroleuca;Pastos y Forrajes;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;242;242;9.99
243;275;BGV List;NA;Other crops;Crotalaria retusa;Pastos y Forrajes;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;243;243;9.99
244;276;BGV List;NA;Other crops;Crotalaria spectabilis;Pastos y Forrajes;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;244;244;9.99
245;277;BGV List;NA;Other crops;Crotalaria striata;Pastos y Forrajes;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;245;245;9.99
246;278;BGV List;NA;Root/tuber crops with high starch or inulin conten;Dioscorea alata;Ñame;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;246;246;9.99
247;279;BGV List;NA;Root/tuber crops with high starch or inulin conten;Dioscorea bulbifera;Ñame;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;247;247;9.99
248;280;BGV List;NA;Root/tuber crops with high starch or inulin conten;Dioscorea rotundata;Ñame;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;248;248;9.99
249;281;BGV List;NA;Other crops;Leucaena leucocephala;Pastos y Forrajes;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;249;249;9.99
250;282;BGV List;NA;Other crops;Lupinus angustifolius;Lupinos;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;250;250;9.99
251;283;BGV List;NA;Other crops;Lupinus luteus;Lupinos;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;251;251;9.99
252;284;BGV List;NA;Leguminous crops;Mucuna deeringiana;Pastos y Forrajes;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;252;252;9.99
253;285;BGV List;NA;Other crops;Musa coccinea;Musaceas;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;253;253;9.99
254;286;BGV List;NA;Other crops;Nicandra physalodes;Uchuva;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;254;254;9.99
255;287;BGV List;NA;Cereals;Panicum miliaceum;Millo;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;255;255;9.99
256;288;BGV List;NA;Fruits and nuts;Passiflora adenopoda;Passifloras;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;256;256;9.99
257;289;BGV List;NA;Fruits and nuts;Passiflora alata;Passifloras;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;257;257;9.99
258;290;BGV List;NA;Fruits and nuts;Passiflora alnifolia;Passifloras;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;258;258;9.99
259;291;BGV List;NA;Fruits and nuts;Passiflora antioquiensis;Passifloras;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;259;259;9.99
260;292;BGV List;NA;Fruits and nuts;Passiflora apoda;Passifloras;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;260;260;9.99
261;293;BGV List;NA;Fruits and nuts;Passiflora cumbalensis;Passifloras;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;261;261;9.99
262;294;BGV List;NA;Fruits and nuts;Passiflora foetida;Passifloras;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;262;262;9.99
263;295;BGV List;NA;Fruits and nuts;Passiflora gracilis;Passifloras;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;263;263;9.99
264;296;BGV List;NA;Fruits and nuts;Passiflora hahnii;Passifloras;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;264;264;9.99
265;297;BGV List;NA;Fruits and nuts;Passiflora jardinensis;Passifloras;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;265;265;9.99
266;298;BGV List;NA;Fruits and nuts;Passiflora laurifolia;Passifloras;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;266;266;9.99
267;299;BGV List;NA;Fruits and nuts;Passiflora manicata;Passifloras;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;267;267;9.99
268;300;BGV List;NA;Fruits and nuts;Passiflora mixta;Passifloras;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;268;268;9.99
269;301;BGV List;NA;Fruits and nuts;Passiflora mollissima;Passifloras;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;269;269;9.99
270;302;BGV List;NA;Fruits and nuts;Passiflora pinnatistipula;Passifloras;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;270;270;9.99
271;303;BGV List;NA;Fruits and nuts;Passiflora sanguinolenta;Passifloras;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;271;271;9.99
272;305;BGV List;NA;Fruits and nuts;Passiflora tiliifolia;Passifloras;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;272;272;9.99
273;306;BGV List;NA;Fruits and nuts;passiflora tripartita;Passifloras;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;273;273;9.99
274;307;BGV List;NA;Fruits and nuts;Passiflora vitifolia;Passifloras;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;274;274;9.99
275;308;BGV List;NA;Cereals;Pennisetum glaucum* Cenchrus americanus;Millo;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;275;275;9.99
276;309;BGV List;NA;Leguminous crops;Phaseolus lunatus;Frijol;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;276;276;9.99
277;310;BGV List;NA;Fruits and nuts;Physalis aequata* Physalis ixocarpa;Uchuva;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;277;277;9.99
278;311;BGV List;NA;Fruits and nuts;Physalis alkekengi;Uchuva;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;278;278;9.99
279;312;BGV List;NA;Fruits and nuts;Physalis angulata;Uchuva;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;279;279;9.99
280;313;BGV List;NA;Fruits and nuts;Physalis coztomatl;Uchuva;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;280;280;9.99
281;314;BGV List;NA;Fruits and nuts;Physalis floridana*Physalis pubescens;Uchuva;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;281;281;9.99
282;315;BGV List;NA;Fruits and nuts;Physalis fuscomaculata;Uchuva;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;282;282;9.99
283;316;BGV List;NA;Fruits and nuts;Physalis mendocina;Uchuva;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;283;283;9.99
284;317;BGV List;NA;Fruits and nuts;Physalis mexicana;Uchuva;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;284;284;9.99
285;318;BGV List;NA;Fruits and nuts;Physalis philadelphica;Uchuva;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;285;285;9.99
286;319;BGV List;NA;Fruits and nuts;Physalis pruinosa;Uchuva;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;286;286;9.99
287;320;BGV List;NA;Fruits and nuts;Physalis viscosa;Uchuva;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;287;287;9.99
288;321;BGV List;NA;Fruits and nuts;Psidium friedrichsthalianum;Guayaba;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;288;288;9.99
289;322;BGV List;NA;Fruits and nuts;Rubus niveus;Mora;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;289;289;9.99
290;323;BGV List;Oleaginosas;Oilseed crops;Sesamum indicum;Ajonjolí;9.99;;90;Alta;9.99;2;NA;2;15.1;20;No;290;290;33.92
291;324;BGV List;NA;Vegetables and melons;Sicana odorifera;Cucurbitaceas;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;291;291;9.99
292;325;BGV List;NA;Vegetables and melons;Solanum amotapense;Tomate de árbol;37.43;;90;Alta;9.99;NA;NA;NA;0;20;No;292;292;37.5
293;326;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum andreanum;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;293;293;9.99
294;327;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum antipoviczii;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;294;294;9.99
295;328;BGV List;NA;Vegetables and melons;Solanum atropurpureum;Lulo;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;295;295;9.99
296;329;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum candolleanum;papa;100;;90;Alta;9.99;NA;NA;NA;0;20;No;296;296;57.5
297;330;BGV List;NA;Vegetables and melons;Solanum capsicoides;Lulo;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;297;297;9.99
298;331;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum cardiophyllum;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;298;298;9.99
299;332;BGV List;NA;Vegetables and melons;Solanum caripense;Lulo;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;299;299;9.99
300;333;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum chrenhkigii;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;300;300;9.99
301;334;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum colombianum;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;301;301;9.99
302;335;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum commersonii;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;302;302;9.99
303;336;BGV List;NA;Fruit and nuts;Solanum corymbiflorum;tomate de árbol;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;303;303;9.99
304;337;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum curtilobum;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;304;304;9.99
305;338;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum demissum;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;305;305;9.99
306;339;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum depexum* Solanum acaule;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;306;306;9.99
307;340;BGV List;NA;Fruit and nuts;Solanum diversifolium;Tomate de árbol;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;307;307;9.99
308;341;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum faoensis;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;308;308;9.99
309;342;BGV List;NA;Fruits and nuts;Solanum ferox;Lulo;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;309;309;9.99
310;343;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum flahaultii;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;310;310;9.99
311;344;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum garcia-barrigae;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;311;311;9.99
312;345;BGV List;NA;Fruits and nuts;Solanum hartwegii;Tomate de árbol;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;312;312;9.99
313;346;BGV List;NA;Fruit and nuts;Solanum hirtum;Lulo;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;313;313;9.99
314;347;BGV List;NA;Vegetables and melons;Solanum jamaicense;Lulo;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;314;314;9.99
315;348;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum jamesii;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;315;315;9.99
316;349;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum juglandifolium;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;316;316;9.99
317;350;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum juzepczukii;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;317;317;9.99
318;351;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum lobianum*Solanum lobbianum;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;318;318;9.99
319;352;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum malinchense;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;319;319;9.99
320;353;BGV List;NA;Fruit and nuts;Solanum mammosum;Lulo;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;320;320;9.99
321;354;BGV List;NA;Fruit and nuts;Solanum marginatum;Lulo;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;321;321;9.99
322;355;BGV List;NA;Fruits and nuts;Solanum maternum;Tomate de árbol;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;322;322;9.99
323;356;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum moscopanum;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;323;323;9.99
324;357;BGV List;NA;Fruit and nuts;Solanum obliquum;Tomate de árbol;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;324;324;9.99
325;358;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum parodii*Solanum chacoense;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;325;325;9.99
326;359;BGV List;NA;Fruit and nuts;Solanum pectinatum;Lulo;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;326;326;9.99
327;360;BGV List;NA;Vegetables and melons;Solanum peruvianum;Tomate de mesa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;327;327;9.99
328;361;BGV List;NA;Vegetables and melons;Solanum pimpinellifolium;Tomate de mesa;9.99;;60;Media;30;NA;NA;NA;0;20;No;328;328;37.5
329;362;BGV List;NA;Fruits and nuts;Solanum pseudolulo;Lulo;9.99;;60;Media;30;NA;NA;NA;0;20;No;329;329;37.5
330;363;BGV List;NA;Fruit and nuts;Solanum saponaceum;Lulo;30;;90;Alta;9.99;NA;NA;NA;0;20;No;330;330;37.5
331;365;BGV List;NA;Fruit and nuts;Solanum sibundoyense;Tomate de árbol;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;331;331;9.99
332;366;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum stenotomun*Solanum tuberosum YA ESTA ARRIBA;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;332;332;9.99
333;367;BGV List;NA;Root/tuber crops with high starch or inulin conten;Solanum tuquerrense*Solanum andreanum;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;333;333;9.99
334;368;BGV List;NA;Fruits and nuts;Solanum unilobum;Tomate de árbol;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;334;334;9.99
335;369;BGV List;NA;Fruits and nuts;Solanum vestissimum;Lulo;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;335;335;9.99
336;370;BGV List;NA;Other crops;Stylosanthes guianensis;Pastos y Forrajes;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;336;336;9.99
337;371;BGV List;NA;Leguminous crops;Vigna unguiculata;Caupi;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;337;337;9.99
338;373;Ministerio de cultura;Hortalizas;Vegetables and melons;Chrysobalanus icaco;NA;9.99;;90;Alta;9.99;1;NA;1;1;20;No;338;338;30
339;374;Ministerio de cultura;Tubérculos;Root/tuber crops with high starch or inulin conten;Oxalis tuberosa;NA;9.99;;90;Alta;9.99;1;NA;1;1;20;No;339;339;30
340;375;Ministerio de cultura;Hortalizas;Vegetables and melons;Poraqueiba sericea;NA;9.99;;90;Alta;9.99;1;NA;1;1;20;No;340;340;30
341;376;Ministerio de cultura;Fibras;Other crops;Tropaeolum tuberosum;NA;9.99;;90;Alta;9.99;1;NA;1;1;20;No;341;341;30
342;377;Ministerio de cultura;Frutales;Fruits and nuts;Vasconcellea pubescens;NA;9.99;;90;Alta;9.99;1;NA;1;1;20;No;342;342;30
343;378;PNSAN;Plantas aromáticas.condimentarías y medicinales;Vegetables and melons;Lens culinaris;NA;9.99;;90;Alta;9.99;NA;X;NA;0;60;Si;343;343;9.99
344;379;PNSAN;Hortalizas;Vegetables and melons;Daucus carota;NA;9.99;;90;Alta;9.99;NA;X;NA;0;60;Si;344;344;9.99
